YEAR,POS,PLAYER,TEAM,MatCH,Inns,NO,Runs,HS,out ,Avg,BF,SR,100,50,4s,6s
2020,122,Dale Steyn,RCB,3,1,1,1,1*,NOT OUT,0,2,50,0,0,0,0
2020,123,Varun Aaron,RR,3,2,1,1,1,OUT,1,10,10,0,0,0,0
2020,124,Yuzvendra Chahal,RCB,15,2,1,1,1,OUT,1,3,33.33,0,0,0,0
2020,125,Mitchell Marsh,SRH,1,1,0,0,0*,NOT OUT,0,1,0,0,0,0,0
2020,126,Shreevats Goswami,SRH,2,2,0,0,0*,NOT OUT,0,4,0,0,0,0,0
2020,127,Umesh Yadav,RCB,2,1,0,0,0*,NOT OUT,0,2,0,0,0,0,0
2020,128,Daniel Sams,DC,3,1,0,0,0*,NOT OUT,0,2,0,0,0,0,0
2020,129,Bhuvneshwar Kumar,SRH,4,1,0,0,0*,NOT OUT,0,2,0,0,0,0,0
2020,130,Sheldon Cottrell,PBKS,6,1,0,0,0*,NOT OUT,0,2,0,0,0,0,0
2020,131,Khaleel Ahmed,SRH,7,1,0,0,0*,NOT OUT,0,2,0,0,0,0,0
2020,132,Arshdeep Singh,PBKS,8,1,0,0,0*,NOT OUT,0,3,0,0,0,0,0
2020,133,Trent Boult,MI,15,1,0,0,0*,NOT OUT,0,1,0,0,0,0,0
2021,1,Ruturaj Gaikwad,CSK,16,16,2,635,101*,NOT OUT,45.35,466,136.26,1,4,64,23
2021,2,Faf du Plessis,CSK,16,16,2,633,95*,NOT OUT,45.21,458,138.2,0,6,60,23
2021,3,KL Rahul,PBKS,13,13,3,626,98*,NOT OUT,62.6,451,138.8,0,6,48,30
2021,4,Shikhar Dhawan,DC,16,16,1,587,92,OUT,39.13,471,124.62,0,3,63,16
2021,5,Glenn Maxwell,RCB,15,14,2,513,78,OUT,42.75,356,144.1,0,6,48,21
2021,6,Sanju Samson,RR,14,14,2,484,119,OUT,40.33,354,136.72,1,2,45,17
2021,7,Prithvi Shaw,DC,15,15,0,479,82,OUT,31.93,301,159.13,0,4,56,18
2021,8,Shubman Gill,KKR,17,17,0,478,57,OUT,28.11,402,118.9,0,3,50,12
2021,9,Mayank Agarwal,PBKS,12,12,1,441,99*,NOT OUT,40.09,314,140.44,0,4,42,18
2021,10,Rishabh Pant,DC,16,16,4,419,58*,NOT OUT,34.91,326,128.52,0,3,42,10
2021,11,Devdutt Padikkal,RCB,14,14,1,411,101*,NOT OUT,31.61,328,125.3,1,1,44,14
2021,12,Virat Kohli,RCB,15,15,1,405,72*,NOT OUT,28.92,339,119.46,0,3,43,9
2021,13,Rahul Tripathi,KKR,17,16,2,397,74*,NOT OUT,28.35,283,140.28,0,2,41,11
2021,14,Nitish Rana,KKR,17,16,3,383,80,OUT,29.46,314,121.97,0,2,34,17
2021,15,Rohit Sharma,MI,13,13,0,381,63,OUT,29.3,299,127.42,0,1,33,14
2021,16,Venkatesh Iyer,KKR,10,10,1,370,67,OUT,41.11,288,128.47,0,4,37,14
2021,17,Moeen Ali,CSK,15,15,1,357,58,OUT,25.5,260,137.3,0,1,31,19
2021,18,Suryakumar Yadav,MI,14,14,0,317,82,OUT,22.64,221,143.43,0,2,40,10
2021,19,AB de Villiers,RCB,15,14,4,313,76*,NOT OUT,31.3,211,148.34,0,2,23,16
2021,20,Quinton de Kock,MI,11,11,1,297,70*,NOT OUT,29.7,256,116.01,0,2,29,7
2021,21,Manish Pandey,SRH,8,8,2,292,69*,NOT OUT,48.66,236,123.72,0,3,21,10
2021,22,Kane Williamson,SRH,10,10,4,266,66*,NOT OUT,44.33,235,113.19,0,2,29,2
2021,23,Ambati Rayudu,CSK,16,13,4,257,72*,NOT OUT,28.55,170,151.17,0,2,16,17
2021,24,Jos Buttler,RR,7,7,0,254,124,OUT,36.28,166,153.01,1,0,27,13
2021,25,Yashasvi Jaiswal,RR,10,10,0,249,50,OUT,24.9,168,148.21,0,1,32,10
2021,26,Jonny Bairstow,SRH,7,7,1,248,63*,NOT OUT,41.33,175,141.71,0,2,20,15
2021,27,Kieron Pollard,MI,14,13,5,245,87*,NOT OUT,30.62,165,148.48,0,1,16,16
2021,28,Shimron Hetmyer,DC,14,13,6,242,53*,NOT OUT,34.57,144,168.05,0,1,19,12
2021,29,Ishan Kishan,MI,10,10,1,241,84,OUT,26.77,180,133.88,0,2,21,10
2021,30,Shivam Dube,RR,9,9,1,230,64*,NOT OUT,28.75,193,119.17,0,1,18,10
2021,31,Ravindra Jadeja,CSK,16,12,9,227,62*,NOT OUT,75.66,156,145.51,0,1,19,9
2021,32,Dinesh Karthik,KKR,17,15,5,223,40,OUT,22.3,170,131.17,0,0,22,7
2021,33,David Warner,SRH,8,8,0,195,57,OUT,24.37,181,107.73,0,2,15,6
2021,34,Chris Gayle,PBKS,10,10,1,193,46,OUT,21.44,154,125.32,0,0,21,8
2021,35,K.S Bharat,RCB,8,7,2,191,78*,NOT OUT,38.2,156,122.43,0,1,10,8
2021,36,Andre Russell,KKR,10,9,2,183,54,OUT,26.14,120,152.5,0,1,14,14
2021,37,Shreyas Iyer,DC,8,8,3,175,47*,NOT OUT,35,171,102.33,0,0,7,5
2021,38,Deepak Hooda,PBKS,12,11,1,160,64,OUT,16,123,130.08,0,1,9,9
2021,39,Suresh Raina,CSK,12,11,2,160,54,OUT,17.77,128,125,0,1,13,9
2021,40,Rahul Tewatia,RR,14,11,1,155,44,OUT,15.5,147,105.44,0,0,11,6
2021,41,Shahrukh Khan,PBKS,11,10,3,153,47,OUT,21.85,114,134.21,0,0,9,10
2021,42,Steve Smith,DC,8,7,1,152,39,OUT,25.33,135,112.59,0,0,13,2
2021,43,Evin Lewis,RR,5,5,0,151,58,OUT,30.2,93,162.36,0,1,18,7
2021,44,Jason Roy,SRH,5,5,0,150,60,OUT,30,121,123.96,0,1,21,1
2021,45,Aiden Markram,PBKS,6,6,1,146,42,OUT,29.2,119,122.68,0,0,12,4
2021,46,Krunal Pandya,MI,13,12,2,143,39,OUT,14.3,123,116.26,0,0,10,6
2021,47,Eoin Morgan,KKR,17,16,4,133,47*,NOT OUT,11.08,139,95.68,0,0,8,6
2021,48,Wriddhiman Saha,SRH,9,9,0,131,44,OUT,14.55,140,93.57,0,0,7,5
2021,49,Hardik Pandya,MI,12,11,2,127,40*,NOT OUT,14.11,112,113.39,0,0,11,5
2021,50,David Miller,RR,9,8,3,124,62,OUT,24.8,113,109.73,0,1,11,3
2021,51,Robin Uthappa,CSK,4,4,0,115,63,OUT,28.75,84,136.9,0,1,8,5
2021,52,Saurabh Tiwary,MI,5,4,2,115,50*,NOT OUT,57.5,97,118.55,0,1,10,2
2021,53,MS Dhoni,CSK,16,11,4,114,18*,NOT OUT,16.28,107,106.54,0,0,12,3
2021,54,Abdul Samad,SRH,11,10,1,111,28,OUT,12.33,87,127.58,0,0,4,8
2021,55,Abhishek Sharma,SRH,8,7,1,98,33,OUT,16.33,75,130.66,0,0,7,4
2021,56,Mahipal Lomror,RR,4,4,1,94,43,OUT,31.33,73,128.76,0,0,3,6
2021,57,Pat Cummins,KKR,7,5,2,93,66*,NOT OUT,31,56,166.07,0,1,5,8
2021,58,Riyan Parag,RR,11,10,2,93,25,OUT,11.62,83,112.04,0,0,6,4
2021,59,Marcus Stoinis,DC,10,7,3,89,27*,NOT OUT,22.25,72,123.61,0,0,11,1
2021,60,Jason Holder,SRH,8,7,1,85,47*,NOT OUT,14.16,72,118.05,0,0,2,6
2021,61,Nicholas Pooran,PBKS,12,11,0,85,32,OUT,7.72,76,111.84,0,0,3,5
2021,62,Rashid Khan,SRH,14,10,2,83,22,OUT,10.37,69,120.28,0,0,9,2
2021,63,Priyam Garg,SRH,5,5,0,72,29,OUT,14.4,74,97.29,0,0,2,3
2021,64,Rajat Patidar,RCB,4,4,0,71,31,OUT,17.75,62,114.51,0,0,3,3
2021,65,Lalit Yadav,DC,7,5,3,68,22*,NOT OUT,34,73,93.15,0,0,7,0
2021,66,Chris Morris,RR,11,7,2,67,36*,NOT OUT,13.4,49,136.73,0,0,2,5
2021,67,Kyle Jamieson,RCB,9,7,3,65,16*,NOT OUT,16.25,55,118.18,0,0,5,3
2021,68,Harpreet Brar,PBKS,7,5,5,64,25*,NOT OUT,0,58,110.34,0,0,3,2
2021,69,Sunil Narine,KKR,14,10,2,62,26,OUT,7.75,47,131.91,0,0,3,5
2021,70,Shahbaz Ahmed,RCB,11,7,0,59,14,OUT,8.42,53,111.32,0,0,4,2
2021,71,Harshal Patel,RCB,15,8,4,59,31,OUT,14.75,46,128.26,0,0,6,2
2021,72,Vijay Shankar,SRH,7,5,0,58,28,OUT,11.6,52,111.53,0,0,1,3
2021,73,Sam Curran,CSK,9,4,1,56,34,OUT,18.66,29,193.1,0,0,5,3
2021,74,Kedar Jadhav,SRH,6,5,1,55,19,OUT,13.75,52,105.76,0,0,2,2
2021,75,Chris Lynn,MI,1,1,0,49,49,OUT,49,35,140,0,0,4,3
2021,76,Shakib Al Hasan,KKR,8,6,1,47,26,OUT,9.4,48,97.91,0,0,3,1
2021,77,Dwayne Bravo,CSK,11,3,2,47,23,OUT,47,18,261.11,0,0,3,4
2021,78,Ravichandran Ashwin,DC,13,5,2,44,20*,NOT OUT,14.66,42,104.76,0,0,2,1
2021,79,Manan Vohra,RR,4,4,0,42,14,OUT,10.5,39,107.69,0,0,5,2
2021,80,Liam Livingstone,RR,5,5,0,42,25,OUT,8.4,41,102.43,0,0,3,1
2021,81,Jaydev Unadkat,RR,6,3,1,41,24,OUT,20.5,29,141.37,0,0,3,2
2021,82,Axar Patel,DC,12,6,1,40,12,OUT,8,46,86.95,0,0,2,1
2021,83,Mohammad Nabi,SRH,3,3,0,34,17,OUT,11.33,20,170,0,0,3,2
2021,84,Jayant Yadav,MI,5,3,1,34,23,OUT,17,26,130.76,0,0,2,1
2021,85,Bhuvneshwar Kumar,SRH,11,7,6,34,14*,NOT OUT,34,30,113.33,0,0,3,0
2021,86,Chris Jordan,PBKS,4,2,0,32,30,OUT,16,21,152.38,0,0,1,3
2021,87,Moises Henriques,PBKS,5,4,2,31,14,OUT,15.5,32,96.87,0,0,0,1
2021,88,Washington Sundar,RCB,6,4,0,31,10,OUT,7.75,47,65.95,0,0,2,0
2021,89,Dawid Malan,PBKS,1,1,0,26,26,OUT,26,26,100,0,0,1,1
2021,90,Glenn Phillips,RR,3,3,1,26,14*,NOT OUT,13,33,78.78,0,0,1,2
2021,91,Ripal Patel,DC,2,2,1,25,18,OUT,25,27,92.59,0,0,3,0
2021,92,Shivam Mavi,KKR,9,2,0,25,20,OUT,12.5,20,125,0,0,2,2
2021,93,Tom Curran,DC,3,2,1,21,21,OUT,21,17,123.52,0,0,2,0
2021,94,Mohammed Siraj,RCB,15,4,3,20,12*,NOT OUT,20,26,76.92,0,0,1,1
2021,95,Prabhsimran Singh,PBKS,2,2,0,19,12,OUT,9.5,23,82.6,0,0,1,1
2021,96,Nathan Ellis,PBKS,3,2,1,18,12,OUT,18,16,112.5,0,0,0,1
2021,97,Lockie Ferguson,KKR,8,3,3,18,18*,NOT OUT,0,11,163.63,0,0,1,1
2021,98,Anmolpreet Singh,MI,1,1,0,16,16,OUT,16,14,114.28,0,0,2,1
2021,99,Adam Milne,MI,4,3,1,16,15,OUT,8,17,94.11,0,0,0,1
2021,100,Chetan Sakariya,RR,14,6,1,16,7,OUT,3.2,25,64,0,0,2,0
2021,101,Jasprit Bumrah,MI,14,7,5,16,5*,NOT OUT,8,17,94.11,0,0,2,0
2021,102,Mandeep Singh,PBKS,1,1,0,15,15,OUT,15,14,107.14,0,0,2,0
2021,103,Chris Woakes,DC,3,1,1,15,15*,NOT OUT,0,11,136.36,0,0,2,0
2021,104,Jhye Richardson,PBKS,3,2,0,15,15,OUT,7.5,24,62.5,0,0,2,0
2021,105,Murugan Ashwin,PBKS,3,2,0,15,9,OUT,7.5,24,62.5,0,0,1,0
2021,106,Virat Singh,SRH,3,2,0,15,11,OUT,7.5,26,57.69,0,0,1,0
2021,107,Jagadeesha Suchith,SRH,2,1,1,14,14*,NOT OUT,0,6,233.33,0,0,2,1
2021,108,Dan Christian,RCB,9,7,1,14,9,OUT,2.33,24,58.33,0,0,1,0
2021,109,Rahul Chahar,MI,11,5,0,14,8,OUT,2.8,15,93.33,0,0,1,0
2021,110,Mohammad Shami,PBKS,14,4,3,13,9*,NOT OUT,13,17,76.47,0,0,0,0
2021,111,Kagiso Rabada,DC,15,3,2,13,9*,NOT OUT,13,6,216.66,0,0,2,0
2021,112,Yuzvendra Chahal,RCB,15,2,2,10,8*,NOT OUT,0,27,37.03,0,0,0,0
2021,113,Ajinkya Rahane,DC,2,1,0,8,8,OUT,8,8,100,0,0,1,0
2021,114,Sandeep Sharma,SRH,7,2,1,8,8*,NOT OUT,8,7,114.28,0,0,1,0
2021,115,Siddarth Kaul,SRH,8,2,2,8,7*,NOT OUT,0,8,100,0,0,1,0
2021,116,Mustafizur Rahman,RR,14,5,5,8,8*,NOT OUT,0,14,57.14,0,0,0,1
2021,117,Sachin Baby,RCB,1,1,0,7,7,OUT,7,17,41.17,0,0,0,0
2021,118,Shreyas Gopal,RR,3,2,1,7,7*,NOT OUT,7,5,140,0,0,0,1
2021,119,Daniel Sams,RCB,2,2,1,6,3*,NOT OUT,6,6,100,0,0,0,0
2021,120,Fabian Allen,PBKS,4,3,2,6,6,OUT,6,12,50,0,0,0,0
2021,121,Avesh Khan,DC,16,1,1,5,5*,NOT OUT,0,3,166.66,0,0,1,0
2021,122,Shardul Thakur,CSK,16,4,2,5,3*,NOT OUT,2.5,5,100,0,0,0,0
2021,123,Harbhajan Singh,KKR,3,2,2,4,2*,NOT OUT,0,4,100,0,0,0,0
2021,124,Nathan Coulter-Nile,MI,5,2,0,4,3,OUT,2,5,80,0,0,0,0
2021,125,Tim Southee,KKR,3,1,0,3,3,OUT,3,5,60,0,0,0,0
2021,126,Tabraiz Shamsi,RR,1,1,1,2,2*,NOT OUT,0,4,50,0,0,0,0
2021,127,Tim Seifert,KKR,1,1,0,2,2,OUT,2,4,50,0,0,0,0
2021,128,Navdeep Saini,RCB,2,1,0,2,2,OUT,2,4,50,0,0,0,0
2021,129,Kartik Tyagi,RR,4,2,1,2,1*,NOT OUT,2,4,50,0,0,0,0
2021,130,George Garton,RCB,5,3,2,2,2*,NOT OUT,2,4,50,0,0,0,0
2021,131,Arshdeep Singh,PBKS,12,2,2,2,1*,NOT OUT,0,3,66.66,0,0,0,0
2021,132,Varun Chakaravarthy,KKR,17,3,2,2,2*,NOT OUT,2,4,50,0,0,0,0
2021,133,Mujeeb Ur Rahman,SRH,1,1,1,1,1*,NOT OUT,0,1,100,0,0,0,0
2021,134,Tim David,RCB,1,1,0,1,1,OUT,1,3,33.33,0,0,0,0
2021,135,Wanindu Hasaranga,RCB,2,2,1,1,1*,NOT OUT,1,2,50,0,0,0,0
2021,136,Khaleel Ahmed,SRH,7,1,0,1,1,OUT,1,2,50,0,0,0,0
2021,137,Ravi Bishnoi,PBKS,9,1,0,1,1,OUT,1,4,25,0,0,0,0
2021,138,Trent Boult,MI,14,4,4,1,1*,NOT OUT,0,4,25,0,0,0,0
2021,139,Deepak Chahar,CSK,15,2,2,1,1*,NOT OUT,0,1,100,0,0,0,0
2021,140,Ben Stokes,RR,1,1,0,0,0*,NOT OUT,0,3,0,0,0,0,0
2021,141,Kamlesh Nagarkoti,KKR,1,1,0,0,0*,NOT OUT,0,2,0,0,0,0,0
2021,142,Kuldip Yadav,RR,1,1,1,0,0*,NOT OUT,0,4,0,0,0,0,0
2021,143,Piyush Chawla,MI,1,1,0,0,0*,NOT OUT,0,2,0,0,0,0,0
2021,144,Shahbaz Nadeem,SRH,1,1,0,0,0*,NOT OUT,0,1,0,0,0,0,0
2021,145,Anuj Rawat,RR,2,1,0,0,0*,NOT OUT,0,1,0,0,0,0,0
2021,146,Marco Jansen,MI,2,2,0,0,0*,NOT OUT,0,3,0,0,0,0,0
2021,147,Sarfaraz Khan,PBKS,2,2,0,0,0*,NOT OUT,0,4,0,0,0,0,0
2021,148,Jimmy Neesham,MI,3,2,0,0,0*,NOT OUT,0,2,0,0,0,0,0
2021,149,Prasidh Krishna,KKR,10,2,1,0,0*,NOT OUT,0,1,0,0,0,0,0
2022,1,Jos Buttler,RR,17,17,2,863,116,OUT,57.53,579,149.05,4,4,83,45
2022,2,K L Rahul,LSG,15,15,3,616,103*,NOT OUT,51.33,455,135.38,2,4,45,30
2022,3,Quinton De Kock,LSG,15,15,1,508,140*,NOT OUT,36.29,341,148.97,1,3,47,23
2022,4,Hardik Pandya,GT,15,15,4,487,87*,NOT OUT,44.27,371,131.26,0,4,49,12
2022,5,Shubman Gill,GT,16,16,2,483,96,OUT,34.5,365,132.32,0,4,51,11
2022,6,David Miller,GT,16,16,9,481,94*,NOT OUT,68.71,337,142.72,0,2,32,23
2022,7,Faf Du Plessis,RCB,16,16,1,468,96,OUT,31.2,367,127.52,0,3,49,13
2022,8,Shikhar Dhawan,PBKS,14,14,2,460,88*,NOT OUT,38.33,375,122.66,0,3,47,12
2022,9,Sanju Samson,RR,17,17,1,458,55,OUT,28.63,312,146.79,0,2,43,26
2022,10,Deepak Hooda,LSG,15,14,0,451,59,OUT,32.21,330,136.66,0,4,36,18
2022,11,Liam Livingstone,PBKS,14,14,2,437,70,OUT,36.42,240,182.08,0,4,29,34
2022,12,David Warner,DC,12,12,3,432,92*,NOT OUT,48,287,150.52,0,5,52,15
2022,13,Abhishek Sharma,SRH,14,14,0,426,75,OUT,30.43,320,133.12,0,2,47,13
2022,14,Ishan Kishan,MI,14,14,1,418,81*,NOT OUT,32.15,348,120.11,0,3,45,11
2022,15,Rahul Tripathi,SRH,14,14,3,413,76,OUT,37.55,261,158.23,0,3,40,20
2022,16,Shreyas Iyer,KKR,14,14,1,401,85,OUT,30.85,298,134.56,0,3,41,11
2022,17,Tilak Varma,MI,14,14,3,397,61,OUT,36.09,303,131.02,0,2,29,16
2022,18,Aiden Markram,SRH,14,12,4,381,68*,NOT OUT,47.63,274,139.05,0,3,25,19
2022,19,Devdutt Padikkal,RR,17,17,0,376,54,OUT,22.12,306,122.87,0,1,40,14
2022,20,Ruturaj Gaikwad,CSK,14,14,0,368,99,OUT,26.29,291,126.46,0,3,33,14
2022,21,Nitish Rana,KKR,14,14,1,361,57,OUT,27.77,251,143.82,0,2,29,22
2022,22,Virat Kohli,RCB,16,16,1,341,73,OUT,22.73,294,115.98,0,2,32,8
2022,23,Rishabh Pant,DC,14,13,2,340,44,OUT,30.91,224,151.78,0,0,35,16
2022,24,Andre Russell,KKR,14,12,3,335,70*,NOT OUT,37.22,192,174.47,0,1,18,32
2022,25,Rajat Patidar,RCB,8,7,1,333,112*,NOT OUT,55.5,218,152.75,1,2,27,18
2022,26,Dinesh Karthik,RCB,16,16,10,330,66*,NOT OUT,55,180,183.33,0,1,27,22
2022,27,Wriddhiman Saha,GT,11,11,1,317,68,OUT,31.7,259,122.39,0,3,40,7
2022,28,Shimron Hetmyer,RR,15,15,8,314,59*,NOT OUT,44.86,204,153.92,0,1,21,21
2022,29,Nicholas Pooran,SRH,14,13,5,306,64*,NOT OUT,38.25,212,144.33,0,2,16,21
2022,30,Suryakumar Yadav,MI,8,8,1,303,68*,NOT OUT,43.29,208,145.67,0,3,23,16
2022,31,Glenn Maxwell,RCB,13,13,2,301,55,OUT,27.36,178,169.1,0,1,31,15
2022,32,Shivam Dube,CSK,11,11,1,289,95*,NOT OUT,28.9,185,156.21,0,2,22,16
2022,33,Prithvi Shaw,DC,10,10,0,283,61,OUT,28.3,185,152.97,0,2,37,10
2022,34,Ambati Rayudu,CSK,13,11,0,274,78,OUT,24.91,224,122.32,0,1,25,15
2022,35,Rohit Sharma,MI,14,14,0,268,48,OUT,19.14,223,120.17,0,0,28,13
2022,36,Yashasvi Jaiswal,RR,10,10,0,258,68,OUT,25.8,194,132.98,0,2,28,10
2022,37,Jonny Bairstow,PBKS,11,11,0,253,66,OUT,23,175,144.57,0,2,34,9
2022,38,Devon Conway,CSK,7,7,1,252,87,OUT,42,173,145.66,0,3,22,12
2022,39,Mitchell Marsh,DC,8,8,0,251,89,OUT,31.38,189,132.8,0,2,19,14
2022,40,Rovman Powell,DC,14,12,2,250,67*,NOT OUT,25,167,149.7,0,1,10,22
2022,41,Moeen Ali,CSK,10,10,0,244,93,OUT,24.4,177,137.85,0,1,24,11
2022,42,Jitesh Sharma,PBKS,12,10,2,234,44,OUT,29.25,143,163.63,0,0,22,12
2022,43,MS Dhoni,CSK,14,13,6,232,50*,NOT OUT,33.14,188,123.4,0,1,21,10
2022,44,Robin Uthappa,CSK,12,11,0,230,88,OUT,20.91,171,134.5,0,2,19,14
2022,45,Shahbaz Ahmed,RCB,16,11,3,219,45,OUT,27.38,181,120.99,0,0,14,9
2022,46,Rahul Tewatia,GT,16,12,5,217,43*,NOT OUT,31,147,147.61,0,0,22,9
2022,47,Kane Williamson,SRH,13,13,2,216,57,OUT,19.64,231,93.5,0,1,16,8
2022,48,Bhanuka Rajapaksa,PBKS,9,9,0,206,43,OUT,22.89,129,159.68,0,0,16,13
2022,49,Mayank Agarwal,PBKS,13,12,0,196,52,OUT,16.33,160,122.5,0,1,23,6
2022,50,Ravichandran Ashwin,RR,17,12,5,191,50,OUT,27.29,135,141.48,0,1,14,9
2022,51,Tim David,MI,8,8,3,186,46,OUT,37.2,86,216.27,0,0,12,16
2022,52,Riyan Parag,RR,17,14,3,183,56*,NOT OUT,16.64,132,138.63,0,1,11,10
2022,53,Krunal Pandya,LSG,14,13,4,183,42,OUT,20.33,145,126.2,0,0,16,4
2022,54,Axar Patel,DC,13,10,6,182,42*,NOT OUT,45.5,120,151.66,0,0,12,10
2022,55,Venkatesh Iyer,KKR,12,12,1,182,50*,NOT OUT,16.55,169,107.69,0,1,17,7
2022,56,Rinku Singh,KKR,7,7,2,174,42*,NOT OUT,34.8,117,148.71,0,0,17,7
2022,57,Sam Billings,KKR,8,8,1,169,36,OUT,24.14,138,122.46,0,0,9,10
2022,58,Dewald Brevis,MI,7,7,0,161,49,OUT,23,113,142.47,0,0,14,11
2022,59,Ayush Badoni,LSG,13,11,3,161,54,OUT,20.13,130,123.84,0,1,11,7
2022,60,Lalit Yadav,DC,12,8,1,161,48*,NOT OUT,23,146,110.27,0,0,11,7
2022,61,Matthew Wade,GT,10,10,0,157,35,OUT,15.7,138,113.76,0,0,23,2
2022,62,Marcus Stoinis,LSG,11,10,2,156,38*,NOT OUT,19.5,106,147.16,0,0,7,13
2022,63,Sai Sudharsan,GT,5,5,1,145,65*,NOT OUT,36.25,114,127.19,0,1,14,3
2022,64,Kieron Pollard,MI,11,11,1,144,25,OUT,14.4,134,107.46,0,0,6,9
2022,65,Ajinkya Rahane,KKR,7,7,0,133,44,OUT,19,128,103.9,0,0,14,4
2022,66,Anuj Rawat,RCB,8,8,0,129,66,OUT,16.13,118,109.32,0,1,10,7
2022,67,Shardul Thakur,DC,14,10,2,120,29*,NOT OUT,15,87,137.93,0,0,7,7
2022,68,Shahrukh Khan,PBKS,8,8,1,117,26,OUT,16.71,108,108.33,0,0,4,9
2022,69,Ravindra Jadeja,CSK,10,10,4,116,26*,NOT OUT,19.33,98,118.36,0,0,6,5
2022,70,Abhinav Manohar,GT,8,7,1,108,43,OUT,18,75,144,0,0,14,3
2022,71,Washington Sundar,SRH,9,7,0,101,40,OUT,14.43,69,146.37,0,0,9,3
2022,72,Rashid Khan,GT,16,8,4,91,40,OUT,22.75,44,206.81,0,0,3,9
2022,73,Sarfaraz Khan,DC,6,5,2,91,36*,NOT OUT,30.33,67,135.82,0,0,9,2
2022,74,Manish Pandey,LSG,6,6,0,88,38,OUT,14.67,80,110,0,0,9,2
2022,75,Mahipal Lomror,RCB,7,5,0,86,42,OUT,17.2,57,150.87,0,0,7,4
2022,76,Aaron Finch,KKR,5,5,0,86,58,OUT,17.2,61,140.98,0,1,10,3
2022,77,Rahul Chahar,PBKS,13,8,2,77,25*,NOT OUT,12.83,68,113.23,0,0,7,4
2022,78,Evin Lewis,LSG,6,5,2,73,55*,NOT OUT,24.33,56,130.35,0,1,8,3
2022,79,Sunil Narine,KKR,14,10,2,71,22,OUT,8.88,40,177.5,0,0,6,6
2022,80,Shashank Singh,SRH,10,5,1,69,25*,NOT OUT,17.25,47,146.8,0,0,5,4
2022,81,Suyash S Prabhudessai,RCB,5,5,0,67,34,OUT,13.4,59,113.55,0,0,7,2
2022,82,Pat Cummins,KKR,5,5,1,63,56*,NOT OUT,15.75,24,262.5,0,1,5,6
2022,83,Jaydev Unadkat,MI,5,5,2,59,19*,NOT OUT,19.67,37,159.45,0,0,4,3
2022,84,Romario Shepherd,SRH,3,3,1,58,26*,NOT OUT,29,41,141.46,0,0,2,5
2022,85,Jason Holder,LSG,12,8,2,58,16,OUT,9.67,44,131.81,0,0,2,6
2022,86,Umesh Yadav,KKR,12,7,3,55,21,OUT,13.75,40,137.5,0,0,4,4
2022,87,Odean Smith,PBKS,6,6,3,51,25*,NOT OUT,17,44,115.9,0,0,1,5
2022,88,Kagiso Rabada,PBKS,13,8,3,48,25,OUT,9.6,43,111.62,0,0,5,2
2022,89,Kuldeep Yadav,DC,14,7,6,48,16*,NOT OUT,48,52,92.3,0,0,3,2
2022,90,Priyam Garg,SRH,2,2,0,46,42,OUT,23,33,139.39,0,0,4,2
2022,91,Ramandeep Singh,MI,5,4,2,45,14*,NOT OUT,22.5,40,112.5,0,0,3,1
2022,92,Dwaine Pretorius,CSK,6,5,1,44,22,OUT,11,28,157.14,0,0,3,3
2022,93,Dushmantha Chameera,LSG,12,8,4,43,17,OUT,10.75,28,153.57,0,0,3,3
2022,94,Harshal Patel,RCB,15,8,3,43,11,OUT,8.6,39,110.25,0,0,4,2
2022,95,Hrithik Shokeen,MI,5,3,1,43,25,OUT,21.5,48,89.58,0,0,5,0
2022,96,Trent Boult,RR,16,8,6,40,17*,NOT OUT,20,29,137.93,0,0,2,1
2022,97,Jagadeesan Narayan,CSK,2,2,1,40,39*,NOT OUT,40,37,108.1,0,0,3,1
2022,98,Daniel Sams,MI,11,10,3,38,15,OUT,5.43,36,105.55,0,0,1,3
2022,99,Wanindu Hasaranga,RCB,16,7,0,38,18,OUT,5.43,43,88.37,0,0,4,1
2022,100,Rishi Dhawan,PBKS,6,4,2,37,21*,NOT OUT,18.5,40,92.5,0,0,4,2
2022,101,Daryl Mitchell,RR,2,2,0,33,17,OUT,16.5,44,75,0,0,1,0
2022,102,Sherfane Rutherford,RCB,3,2,0,33,28,OUT,16.5,50,66,0,0,1,1
2022,103,James Neesham,RR,2,2,0,31,17,OUT,15.5,27,114.81,0,0,3,0
2022,104,Mohammed Siraj,RCB,15,5,3,30,14*,NOT OUT,15,33,90.9,0,0,5,0
2022,105,Tim Seifert,DC,2,2,0,24,21,OUT,12,19,126.31,0,0,4,0
2022,106,Bhuvneshwar Kumar,SRH,14,6,3,24,8,OUT,8,26,92.3,0,0,3,0
2022,107,Mohsin Khan,LSG,9,3,2,23,13*,NOT OUT,23,16,143.75,0,0,2,1
2022,108,Dwayne Bravo,CSK,10,6,4,23,12,OUT,11.5,24,95.83,0,0,1,1
2022,109,Sheldon Jackson,KKR,5,5,1,23,8,OUT,5.75,26,88.46,0,0,0,1
2022,110,Avesh Khan,LSG,13,4,3,22,12,OUT,22,13,169.23,0,0,0,3
2022,111,Rassie van der Dussen,RR,3,3,1,22,12*,NOT OUT,11,24,91.66,0,0,2,0
2022,112,Harpreet Brar,PBKS,5,3,0,22,14,OUT,7.33,25,88,0,0,1,2
2022,113,Mitchell Santner,CSK,6,4,2,22,11,OUT,11,27,81.48,0,0,3,0
